User,Classifications,Accuracy,Score,Practice_Accuracy,Practice_Score
howstrange,18,,,,
not-logged-in-e5dda6e71fcf5865cd61,95,,,,
aehser,10,,,,
not-logged-in-837cdacfc62d2166bde0,77,,,,
jcao1580,3,,,,
EllaDeer,4,,,,
MintMist,66,0/1,0.0,,
gale4of5,25,,,,
OregonHiker,14,,,,
not-logged-in-0924c3a6c1ec7e2de94d,47,,,,
Marcossilva,1397,,,,
Angelicavera,19,,,,
Marsza,51,,,,
5Ru,4,,,,
tomburgerpie,1,,,,
R4ven,12,,,,
timofeev,1117,13/15,0.8666666666666667,,
not-logged-in-35482adba3a9ad179a93,22,,,,
not-logged-in-df99ff9cd7109fcdde9d,50,,,,
not-logged-in-9315c2ace600c44f126e,67,,,,
not-logged-in-9abb9f3b1ba84de440bf,36,,,,
not-logged-in-6966afb0c29332d303c9,45,,,,
not-logged-in-63a914ba919b12339901,35,,,,
not-logged-in-fe5892f5ef0717496e37,11,,,,
not-logged-in-7c9bc59f3288c0ac47df,72,,,,
not-logged-in-5703ea157aa3aad4a890,62,2/2,1.0,,
not-logged-in-6cd20966fb2e56627933,3,,,,
not-logged-in-fa362660335cc354e12b,10,,,,
Sniwa,8,1/1,1.0,,
jovianflux,44,0/3,0.0,,
not-logged-in-ba85d35c06e580dc0f39,17,,,,
not-logged-in-b4c63c28676e755ea080,51,,,,
Philrec,109,1/1,1.0,,
srasg56,21,,,,
ZellaJet,13,,,,
not-logged-in-447f2ab1485a5e42472e,24,,,,
not-logged-in-227195b8629a7fe41c6a,33,,,,
Swetha_2103,30,,,,
not-logged-in-9cfaaac08f4b25dcc262,22,,,,
not-logged-in-6e0b24412c6f361951f2,36,,,,
not-logged-in-a11945be57c5dd5f743b,32,,,,
Barbalbero,825,,,,
Hotpockets4me,19,,,,
JackHuggins,54,2/2,1.0,,
databanana,10,,,,
not-logged-in-de09a85ea1ed06b9ae14,36,,,,
not-logged-in-1ef55de72a69d2e2bf2f,74,,,,
ElisabethB,27,,,,
not-logged-in-8dcba9b5578e6235b976,102,,,,
not-logged-in-c4ea1597622146792adf,7,,,,
Dansky1,60,1/1,1.0,,
not-logged-in-e87f4823cba6b1d06afa,7,,,,
Teadrinker,20,,,,
GabeKaveski,13,,,,
GlowCloud4510,18,,,,
shivamksharma,85,3/4,0.75,,
not-logged-in-e0c7c9be9b5cd6da68a3,161,0/1,0.0,,
not-logged-in-eb3b230a63826830fc18,119,,,,
